race,sex,age,cause_50,qmin,cmin,rank_agespec_min,rank_cumul_min,qmax,cmax,rank_agespec_max,rank_cumul_max
White,Male,20-24,"Nephritis, nephrotic syndrome and nephrosis",3.768247770548291e-7,4.9458659886481016e-6,23,14,3.768247770548291e-7,4.9458659886481016e-6,23,14
White,Male,20-24,Complications of medical and surgical care,1.223314700502852e-6,4.7217482253003595e-6,16,15,1.223314700502852e-6,4.7217482253003595e-6,16,15
White,Male,20-24,Anemias,6.771922512648011e-7,4.471906926317715e-6,20,16,6.771922512648011e-7,4.471906926317715e-6,20,16
White,Male,20-24,Diabetes mellitus,7.318020996975068e-6,4.348163945788741e-6,5,17,7.318020996975068e-6,4.348163945788741e-6,5,17
White,Male,20-24,Malignant neoplasms,2.006881171937531e-6,4.2042647313556e-6,14,18,2.006881171937531e-6,4.2042647313556e-6,14,18
White,Male,20-24,Pneumonitis due to solids and liquids,2.053420252136851e-6,3.619876375982045e-6,13,19,2.053420252136851e-6,3.619876375982045e-6,13,19
White,Male,20-24,Other acute lower respiratory infections,1.086784116154263e-6,3.4901593194414104e-6,17,20,1.086784116154263e-6,3.4901593194414104e-6,17,20
White,Male,20-24,Meningococcal infection,3.495186385619894e-7,2.9876205779322262e-6,24,21,3.495186385619894e-7,2.9876205779322262e-6,24,21
White,Male,20-24,Police homicide,5.898110662580426e-6,2.596015170608368e-6,6,22,6.313161584245739e-6,2.803531135575632e-6,6,22
White,Male,20-24,Diseases of appendix,1.966042492229299e-7,2.449789108349698e-6,27,23,1.966042492229299e-7,2.449789108349698e-6,27,23
White,Male,20-24,Whooping cough,0,1.967060188068359e-6,-,24,0,1.967060188068359e-6,-,24
White,Male,20-24,Nutritional deficiencies,1.4199196164936924e-7,1.2932495901951668e-6,31,25,1.4199196164936924e-7,1.2932495901951668e-6,31,25
White,Male,20-24,Atherosclerosis,4.3689836501054005e-8,9.656855828321653e-7,33.5,26,4.3689836501054005e-8,9.656855828321653e-7,33.5,26
White,Male,20-24,Aortic aneurysm and dissection,1.3543840439404125e-6,9.298627776654911e-7,15,27,1.3543840439404125e-6,9.298627776654911e-7,15,27
White,Male,20-24,Legal intervention,3.1238184989364e-6,9.235453141132055e-7,11,28,3.1238184989364e-6,9.235453141132055e-7,11,28
White,Male,20-24,Infections of kidney,2.1844918489127234e-8,8.87271689231639e-7,37,29,2.1844918489127234e-8,8.87271689231639e-7,37,29
White,Male,20-24,Essential (primary) hypertension and hypertensive renal disease,5.679677256271997e-7,7.458689226247373e-7,22,30,5.679677256271997e-7,7.458689226247373e-7,22,30
White,Male,20-24,Human immunodeficiency virus (HIV) disease,1.0267106531355378e-6,4.614809474556836e-7,18,31,1.0267106531355378e-6,4.614809474556836e-7,18,31
White,Male,20-24,Viral hepatitis,1.5291441940268155e-7,4.2704101088641977e-7,29.5,32,1.5291441940268155e-7,4.2704101088641977e-7,29.5,32
White,Male,20-24,Chronic liver disease and cirrhosis,7.536494121127724e-7,4.1163598618609853e-7,19,33,7.536494121127724e-7,4.1163598618609853e-7,19,33
White,Male,20-24,Peptic ulcer,2.621389903743e-7,3.636927432548731e-7,25,34,2.621389903743e-7,3.636927432548731e-7,25,34
White,Male,20-24,Salmonella infections,2.1844918489127234e-8,3.0251230664912754e-7,37,35,2.1844918489127234e-8,3.0251230664912754e-7,37,35
White,Male,20-24,Cholelithiasis and other disorders of gallbladder,1.7475933455140593e-7,4.736485514911237e-8,28,36,1.7475933455140593e-7,4.736485514911237e-8,28,36
White,Male,20-24,Pneumoconioses and chemical effects,2.1844918489127234e-8,3.3189878401174155e-8,37,37,2.1844918489127234e-8,3.3189878401174155e-8,37,37
White,Male,20-24,Arthropod-borne viral encephalitis,0,2.4307464152606428e-8,-,38,0,2.4307464152606428e-8,-,38
White,Male,20-24,Tuberculosis,0,1.1528695775808728e-8,-,39,0,1.1528695775808728e-8,-,39
White,Male,20-24,Parkinson's disease,8.737967109330624e-8,0,32,-,8.737967109330624e-8,0,32,-
White,Male,20-24,Shigellosis and amebiasis,2.1844918489127234e-8,0,37,-,2.1844918489127234e-8,0,37,-
White,Male,20-24,Operations of war and their sequelae,2.1844918489127234e-8,0,37,-,2.1844918489127234e-8,0,37,-
White,Male,20-24,Scarlet fever and erysipelas,0,0,-,-,0,0,-,-
White,Male,20-24,Syphilis,0,0,-,-,0,0,-,-
White,Male,20-24,Measles,0,0,-,-,0,0,-,-
White,Male,20-24,Malaria,0,0,-,-,0,0,-,-
White,Male,20-24,Alzheimer's disease,0,0,-,-,0,0,-,-
White,Male,20-24,Hyperplasia of prostate,0,0,-,-,0,0,-,-
White,Male,20-24,Inflammatory diseases of female pelvic organs,0,0,-,-,0,0,-,-
White,Male,20-24,"Pregnancy, childbirth and the puerperium",0,0,-,-,0,0,-,-
African American,Female,25-29,Certain conditions originating in the perinatal period,1.7071414249731402e-7,0.005182768607141064,34,1,1.7071414249731402e-7,0.005182768607141064,34,1
African American,Female,25-29,"Congenital malformations, deformations and chromosomal abnormalities",9.218521990954925e-6,0.0014186339107652435,10,2,9.218521990954925e-6,0.0014186339107652435,10,2
African American,Female,25-29,Assault (homicide),4.6774585080409614e-5,1.6538974827173814e-4,1,3,4.6774585080409614e-5,1.6538974827173814e-4,1,3
African American,Female,25-29,Septicemia,1.2205987736908728e-5,1.0151591083684686e-4,9,4,1.2205987736908728e-5,1.0151591083684686e-4,9,4
African American,Female,25-29,Accidents (unintenional injuries),1.690055873417888e-5,9.546238288093978e-5,5,5,1.690055873417888e-5,9.546238288093978e-5,5,5
African American,Female,25-29,Cerebrovascular diseases,1.3230259652381327e-5,6.824028371599233e-5,8,6,1.3230259652381327e-5,6.824028371599233e-5,8,6
African American,Female,25-29,Influenza and pneumonia,5.59087301503469e-6,5.4927806661386747e-05,12,7,5.59087301503469e-6,5.4927806661386747e-05,12,7
African American,Female,25-29,Intentional self-harm (suicide),1.4723987648494882e-5,3.1450131792176705e-5,7,8,1.4723987648494882e-5,3.1450131792176705e-5,7,8
African American,Female,25-29,Meningitis,1.1096414052959684e-6,2.9246037213881415e-5,23,9,1.1096414052959684e-6,2.9246037213881415e-5,23,9
African American,Female,25-29,Anemias,1.4937377180083524e-5,2.580269227225873e-5,6,10,1.4937377180083524e-5,2.580269227225873e-5,6,10
African American,Female,25-29,"In situ neoplasms, benign neoplasms and neoplasms of uncertain or unknown behavior",3.414277312724755e-6,2.0265560889076717e-5,14,11,3.414277312724755e-6,2.0265560889076717e-5,14,11
African American,Female,25-29,Diseases of heart,6.999255944950341e-6,1.9863906864037162e-5,11,12,6.999255944950341e-6,1.9863906864037162e-5,11,12
African American,Female,25-29,Human immunodeficiency virus (HIV) disease,2.6801763487752745e-5,1.79508364636094e-5,2,13,2.6801763487752745e-5,1.79508364636094e-5,2,13
African American,Female,25-29,Diabetes mellitus,2.5350730990888798e-5,1.7464532950151046e-5,3,14,2.5350730990888798e-5,1.7464532950151046e-5,3,14
African American,Female,25-29,Acute bronchitis and bronchiolitis,0,1.720954687145504e-5,-,15,0,1.720954687145504e-5,-,15
African American,Female,25-29,"Pregnancy, childbirth and the puerperium",2.0570844344816688e-5,1.7040259451261974e-5,4,16,2.0570844344816688e-5,1.7040259451261974e-5,4,16
African American,Female,25-29,"Nephritis, nephrotic syndrome and nephrosis",2.496691430395812e-6,1.1111595071167102e-5,17,17,2.496691430395812e-6,1.1111595071167102e-5,17,17
African American,Female,25-29,Other acute lower respiratory infections,2.5607090774149298e-6,1.0005355350561906e-5,16,18,2.5607090774149298e-6,1.0005355350561906e-5,16,18
African American,Female,25-29,Complications of medical and surgical care,1.7071401135248177e-6,9.553712049137353e-6,19,19,1.7071401135248177e-6,9.553712049137353e-6,19,19
African American,Female,25-29,Pneumonitis due to solids and liquids,1.5364262333170783e-6,6.615000122889292e-6,21,20,1.5364262333170783e-6,6.615000122889292e-6,21.5,20
African American,Female,25-29,Hernia,1.7071414249731402e-7,5.765317930728209e-6,34,21,1.7071414249731402e-7,5.765317930728209e-6,34,21
African American,Female,25-29,Malignant neoplasms,3.0320272800364087e-6,4.941696417182229e-6,15,22,3.0320272800364087e-6,4.941696417182229e-6,15,22
African American,Female,25-29,Syphilis,0,3.5247200197430217e-6,-,23,0,3.5247200197430217e-6,-,23
African American,Female,25-29,Essential (primary) hypertension and hypertensive renal disease,5.206768235350704e-6,3.2470783417615223e-6,13,24,5.206768235350704e-6,3.2470783417615223e-6,13,24
African American,Female,25-29,Atherosclerosis,0,2.69251179008112e-6,-,25,0,2.69251179008112e-6,-,25
African American,Female,25-29,Diseases of appendix,2.560712028172271e-7,1.8371864625166268e-6,30,26,2.560712028172271e-7,1.8371864625166268e-6,30,26
African American,Female,25-29,Nutritional deficiencies,2.1339267356799913e-7,1.7339307422092887e-6,31.5,27,2.1339267356799913e-7,1.7339307422092887e-6,31.5,27
African American,Female,25-29,Chronic liver disease and cirrhosis,2.133924686542468e-6,1.5594790915285373e-6,18,28,2.133924686542468e-6,1.5594790915285373e-6,18,28
African American,Female,25-29,Police homicide,1.1949983854718242e-6,1.5171396681168403e-6,22,29,1.5364262333170783e-6,1.5171396681168403e-6,21.5,29
African American,Female,25-29,Meningococcal infection,1.7071414249731402e-7,1.4057863851890673e-6,34,30,1.7071414249731402e-7,1.4057863851890673e-6,34,30
African American,Female,25-29,Infections of kidney,4.2678530159956997e-7,1.2921693304246418e-6,29,31,4.2678530159956997e-7,1.2921693304246418e-6,29,31
African American,Female,25-29,Aortic aneurysm and dissection,1.6217831770638548e-6,1.240743239927511e-6,20,32,1.6217831770638548e-6,1.240743239927511e-6,20,32
African American,Female,25-29,Cholelithiasis and other disorders of gallbladder,9.389274230867999e-7,9.753070788764973e-7,24,33,9.389274230867999e-7,9.753070788764973e-7,24,33
African American,Female,25-29,Whooping cough,0,8.618932432202797e-7,-,34,0,8.618932432202797e-7,-,34
African American,Female,25-29,Peptic ulcer,5.121423400620017e-7,8.551106119858431e-7,27.5,35,5.121423400620017e-7,8.551106119858431e-7,27.5,35
African American,Female,25-29,Viral hepatitis,5.974993712386081e-7,6.346589976891082e-7,25.5,36,5.974993712386081e-7,6.346589976891082e-7,25.5,36
African American,Female,25-29,Legal intervention,5.121423400620017e-7,5.443605990418376e-7,27.5,37,5.121423400620017e-7,5.443605990418376e-7,27.5,37
African American,Female,25-29,Salmonella infections,8.535707489157197e-8,5.377812334339538e-7,36.5,38,8.535707489157197e-8,5.377812334339538e-7,36.5,38
African American,Female,25-29,Scarlet fever and erysipelas,0,4.309467144247847e-7,-,39,0,4.309467144247847e-7,-,39
African American,Female,25-29,Inflammatory diseases of female pelvic organs,5.974993712386081e-7,3.1290538060613216e-7,25.5,40,5.974993712386081e-7,3.1290538060613216e-7,25.5,40
African American,Female,25-29,Tuberculosis,2.1339267356799913e-7,1.3056904946129322e-7,31.5,41,2.1339267356799913e-7,1.3056904946129322e-7,31.5,41
African American,Female,25-29,Malaria,0,1.0683456497240229e-7,-,42,0,1.0683456497240229e-7,-,42
African American,Female,25-29,Parkinson's disease,8.535707489157197e-8,0,36.5,-,8.535707489157197e-8,0,36.5,-
African American,Female,25-29,Shigellosis and amebiasis,0,0,-,-,0,0,-,-
African American,Female,25-29,Arthropod-borne viral encephalitis,0,0,-,-,0,0,-,-
African American,Female,25-29,Measles,0,0,-,-,0,0,-,-
African American,Female,25-29,Alzheimer's disease,0,0,-,-,0,0,-,-
African American,Female,25-29,Pneumoconioses and chemical effects,0,0,-,-,0,0,-,-
African American,Female,25-29,Hyperplasia of prostate,0,0,-,-,0,0,-,-
African American,Female,25-29,Operations of war and their sequelae,0,0,-,-,0,0,-,-
African American,Male,25-29,Certain conditions originating in the perinatal period,1.7812295631739337e-7,0.0062425551048376215,34.5,1,1.7812295631739337e-7,0.0062425551048376215,34.5,1
African American,Male,25-29,"Congenital malformations, deformations and chromosomal abnormalities",1.4071615796439651e-5,0.0014938966404406395,9,2,1.4071615796439651e-5,0.0014938966404406395,9,2
African American,Male,25-29,Assault (homicide),4.0915380803990353e-4,8.158251912956382e-4,1,3,4.0915380803990353e-4,8.158251912956382e-4,1,3
African American,Male,25-29,Accidents (unintenional injuries),5.058564461340366e-5,1.568710333246237e-4,4,4,5.058564461340366e-5,1.568710333246237e-4,4,4
African American,Male,25-29,Intentional self-harm (suicide),8.353618466020944e-5,1.2592200995231728e-4,2,5,8.353618466020944e-5,1.2592200995231728e-4,2,5
African American,Male,25-29,Septicemia,1.2379469940487257e-5,1.2462655549272394e-4,11,6,1.2379469940487257e-5,1.2462655549272394e-4,11,6
African American,Male,25-29,Cerebrovascular diseases,1.6387179169757814e-5,7.567414010267726e-5,8,7,1.6387179169757814e-5,7.567414010267726e-5,8,7
African American,Male,25-29,Influenza and pneumonia,6.724119592875488e-6,6.669438136408523e-5,13,8,6.724119592875488e-6,6.669438136408523e-5,13,8
African American,Male,25-29,Police homicide,3.51786682255715e-5,5.3071739000265516e-5,5,9,3.598019308182823e-5,5.429976442483664e-5,5,9
African American,Male,25-29,Anemias,1.9593334988673272e-5,3.5823726799000255e-5,7,10,1.9593334988673272e-5,3.5823726799000255e-5,7,10
African American,Male,25-29,Human immunodeficiency virus (HIV) disease,7.160287123951339e-5,2.936999624858494e-5,3,11,7.160287123951339e-5,2.936999624858494e-5,3,11
African American,Male,25-29,Diseases of heart,1.2144674356264251e-5,2.5716361404470867e-5,12,12,1.2144674356264251e-5,2.5716361404470867e-5,12,12
African American,Male,25-29,Meningitis,7.12491634902899e-7,2.5573654389488e-5,26,13,7.12491634902899e-7,2.5573654389488e-5,26,13
African American,Male,25-29,Acute bronchitis and bronchiolitis,0,2.3517123782679228e-5,-,14,0,2.3517123782679228e-5,-,14
African American,Male,25-29,Diabetes mellitus,2.814303358390133e-5,2.3047479855264896e-5,6,15,2.814303358390133e-5,2.3047479855264896e-5,6,15
African American,Male,25-29,Legal intervention,1.28247717591401e-5,1.9325492953692347e-5,10,16,1.28247717591401e-5,1.9325492953692347e-5,10,16
African American,Male,25-29,"In situ neoplasms, benign neoplasms and neoplasms of uncertain or unknown behavior",3.3843307445874975e-6,1.850191712526872e-5,17,17,3.3843307445874975e-6,1.850191712526872e-5,17,17
African American,Male,25-29,Other acute lower respiratory infections,4.920635000153908e-6,1.7616097507278106e-5,15,18,4.920635000153908e-6,1.7616097507278106e-5,15,18
African American,Male,25-29,Complications of medical and surgical care,1.6921668040067838e-6,1.2357333757151423e-5,21.5,19,1.6921668040067838e-6,1.2357333757151423e-5,21.5,19
African American,Male,25-29,"Nephritis, nephrotic syndrome and nephrosis",2.82769818543379e-6,1.0923307360188872e-5,19,20,2.82769818543379e-6,1.0923307360188872e-5,19,20
African American,Male,25-29,Hernia,4.453073313038897e-7,9.114543795929464e-6,29,21,4.453073313038897e-7,9.114543795929464e-6,29,21
African American,Male,25-29,Pneumonitis due to solids and liquids,2.6718410133473593e-6,9.05554648300555e-6,20,22,2.6718410133473593e-6,9.05554648300555e-6,20,22
African American,Male,25-29,Malignant neoplasms,2.8886857678986597e-6,5.8172307408899115e-6,18,23,2.8886857678986597e-6,5.8172307408899115e-6,18,23
African American,Male,25-29,Atherosclerosis,1.7812295631739337e-7,4.334756874779799e-6,34.5,24,1.7812295631739337e-7,4.334756874779799e-6,34.5,24
African American,Male,25-29,Essential (primary) hypertension and hypertensive renal disease,6.4124064389823e-6,4.070215543716671e-6,14,25,6.4124064389823e-6,4.070215543716671e-6,14,25
African American,Male,25-29,Aortic aneurysm and dissection,3.7405754198417395e-6,3.3534590720973867e-6,16,26,3.7405754198417395e-6,3.3534590720973867e-6,16,26
African American,Male,25-29,Whooping cough,0,2.4932288060774965e-6,-,27,0,2.4932288060774965e-6,-,27
African American,Male,25-29,Diseases of appendix,2.671844225781703e-7,2.0362344033131308e-6,32,28,2.671844225781703e-7,2.0362344033131308e-6,32,28
African American,Male,25-29,Infections of kidney,3.5624588090700205e-7,1.993870781480389e-6,31,29,3.5624588090700205e-7,1.993870781480389e-6,31,29
African American,Male,25-29,Nutritional deficiencies,5.343687737688344e-7,1.7627743567061316e-6,28,30,5.343687737688344e-7,1.7627743567061316e-6,28,30
African American,Male,25-29,Meningococcal infection,6.234302083018373e-7,1.3143929652459363e-6,27,31,6.234302083018373e-7,1.3143929652459363e-6,27,31
African American,Male,25-29,Peptic ulcer,9.796758671144498e-7,6.998522805723439e-7,25,32,9.796758671144498e-7,6.998522805723439e-7,25,32
African American,Male,25-29,Salmonella infections,0,6.534301051352998e-7,-,33,0,6.534301051352998e-7,-,33
African American,Male,25-29,Chronic liver disease and cirrhosis,1.6921668040067838e-6,4.2140335809737195e-7,21.5,34,1.6921668040067838e-6,4.2140335809737195e-7,21.5,34
African American,Male,25-29,Syphilis,0,4.155385660009614e-7,-,35,0,4.155385660009614e-7,-,35
African American,Male,25-29,Cholelithiasis and other disorders of gallbladder,1.0687372619877588e-6,2.3789163794418755e-7,24,36,1.0687372619877588e-6,2.3789163794418755e-7,24,36
African American,Male,25-29,Parkinson's disease,1.7812295631739337e-7,2.28507594401961e-7,34.5,37,1.7812295631739337e-7,2.28507594401961e-7,34.5,37
African American,Male,25-29,Pneumoconioses and chemical effects,8.90614821246703e-8,2.0642105724721915e-7,37.5,38,8.90614821246703e-8,2.0642105724721915e-7,37.5,38
African American,Male,25-29,Tuberculosis,4.007766070969388e-7,1.5579401979604057e-7,30,39,4.007766070969388e-7,1.5579401979604057e-7,30,39
African American,Male,25-29,Viral hepatitis,1.2468600279385708e-6,1.523384021151486e-7,23,40,1.2468600279385708e-6,1.523384021151486e-7,23,40
African American,Male,25-29,Malaria,1.7812295631739337e-7,7.616920394415416e-8,34.5,41.5,1.7812295631739337e-7,7.616920394415416e-8,34.5,41.5
African American,Male,25-29,Alzheimer's disease,0,7.616920394415416e-8,-,41.5,0,7.616920394415416e-8,-,41.5
African American,Male,25-29,Shigellosis and amebiasis,8.90614821246703e-8,0,37.5,-,8.90614821246703e-8,0,37.5,-
African American,Male,25-29,Scarlet fever and erysipelas,0,0,-,-,0,0,-,-
African American,Male,25-29,Arthropod-borne viral encephalitis,0,0,-,-,0,0,-,-
African American,Male,25-29,Measles,0,0,-,-,0,0,-,-
African American,Male,25-29,Hyperplasia of prostate,0,0,-,-,0,0,-,-
African American,Male,25-29,Inflammatory diseases of female pelvic organs,0,0,-,-,0,0,-,-
African American,Male,25-29,"Pregnancy, childbirth and the puerperium",0,0,-,-,0,0,-,-
African American,Male,25-29,Operations of war and their sequelae,0,0,-,-,0,0,-,-
American Indian/AK Native,Female,25-29,Certain conditions originating in the perinatal period,0,0.0011293373121536998,-,1,0,0.0011293373121536998,-,1
American Indian/AK Native,Female,25-29,"Congenital malformations, deformations and chromosomal abnormalities",3.360119082620288e-6,8.294238450036184e-4,10,2,3.360119082620288e-6,8.294238450036184e-4,10,2
American Indian/AK Native,Female,25-29,Intentional self-harm (suicide),3.906068707748569e-5,1.0912686887032397e-4,1,3,3.906068707748569e-5,1.0912686887032397e-4,1,3
American Indian/AK Native,Female,25-29,Accidents (unintenional injuries),3.8920687339338406e-5,8.956746156663087e-5,2,4,3.8920687339338406e-5,8.956746156663087e-5,2,4
American Indian/AK Native,Female,25-29,Assault (homicide),2.1000559034881506e-5,6.889134822940512e-5,4,5,2.1000559034881506e-5,6.889134822940512e-5,4,5
American Indian/AK Native,Female,25-29,Septicemia,1.1760367393877385e-5,4.680526665024054e-5,6,6,1.1760367393877385e-5,4.680526665024054e-5,6,6
American Indian/AK Native,Female,25-29,Influenza and pneumonia,3.360119082620288e-6,3.398419618960702e-5,10,7,3.360119082620288e-6,3.398419618960702e-5,10,7
American Indian/AK Native,Female,25-29,Cerebrovascular diseases,6.720226874859295e-6,2.3871005823350444e-5,8,8,6.720226874859295e-6,2.3871005823350444e-5,8,8
American Indian/AK Native,Female,25-29,Meningitis,8.40030829131429e-7,2.1492520296928497e-5,22,9,8.40030829131429e-7,2.1492520296928497e-5,22.5,9
